,SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
507,508,Dogecoin,DOGE,2015-05-07 23:59:59,0.0001,0.0001,0.0001,0.0001,34179.1992,8835114.1188
508,509,Dogecoin,DOGE,2015-05-08 23:59:59,0.0001,0.0001,0.0001,0.0001,37627.1992,9154712.6483
509,510,Dogecoin,DOGE,2015-05-09 23:59:59,0.0001,0.0001,0.0001,0.0001,38433.6992,9119362.4422
510,511,Dogecoin,DOGE,2015-05-10 23:59:59,0.0001,0.0001,0.0001,0.0001,59389.0,8961292.9415
511,512,Dogecoin,DOGE,2015-05-11 23:59:59,0.0001,0.0001,0.0001,0.0001,52099.1992,9203321.1165
512,513,Dogecoin,DOGE,2015-05-12 23:59:59,0.0001,0.0001,0.0001,0.0001,426389.0,10998517.9767
513,514,Dogecoin,DOGE,2015-05-13 23:59:59,0.0001,0.0001,0.0001,0.0001,166226.0,10762786.3187
514,515,Dogecoin,DOGE,2015-05-14 23:59:59,0.0001,0.0001,0.0001,0.0001,198466.0,11352058.7421
515,516,Dogecoin,DOGE,2015-05-15 23:59:59,0.0001,0.0001,0.0001,0.0001,152626.0,11969130.1199
516,517,Dogecoin,DOGE,2015-05-16 23:59:59,0.0001,0.0001,0.0001,0.0001,86111.5,11585674.3248
517,518,Dogecoin,DOGE,2015-05-17 23:59:59,0.0001,0.0001,0.0001,0.0001,62533.1016,11438215.2982
518,519,Dogecoin,DOGE,2015-05-18 23:59:59,0.0001,0.0001,0.0001,0.0001,61268.6016,11539061.015
519,520,Dogecoin,DOGE,2015-05-19 23:59:59,0.0001,0.0001,0.0001,0.0001,189787.0,11900743.7426
520,521,Dogecoin,DOGE,2015-05-20 23:59:59,0.0001,0.0001,0.0001,0.0001,281954.0,13283553.4998
521,522,Dogecoin,DOGE,2015-05-21 23:59:59,0.0001,0.0001,0.0001,0.0001,146125.0,13349941.7799
522,523,Dogecoin,DOGE,2015-05-22 23:59:59,0.0001,0.0001,0.0001,0.0001,268833.0,13816974.5134
523,524,Dogecoin,DOGE,2015-05-23 23:59:59,0.0002,0.0001,0.0001,0.0001,382628.0,13577747.4163
524,525,Dogecoin,DOGE,2015-05-24 23:59:59,0.0001,0.0001,0.0001,0.0001,239172.0,14262219.6286
525,526,Dogecoin,DOGE,2015-05-25 23:59:59,0.0001,0.0001,0.0001,0.0001,211573.0,14097204.4785
526,527,Dogecoin,DOGE,2015-05-26 23:59:59,0.0002,0.0001,0.0001,0.0002,436420.0,16040196.4642
527,528,Dogecoin,DOGE,2015-05-27 23:59:59,0.0002,0.0002,0.0002,0.0002,949606.0,18323304.1944
528,529,Dogecoin,DOGE,2015-05-28 23:59:59,0.0002,0.0002,0.0002,0.0002,918951.0,19099594.0491
529,530,Dogecoin,DOGE,2015-05-29 23:59:59,0.0002,0.0002,0.0002,0.0002,745818.0,17686591.6054
530,531,Dogecoin,DOGE,2015-05-30 23:59:59,0.0002,0.0002,0.0002,0.0002,506717.0,16149299.1791
531,532,Dogecoin,DOGE,2015-05-31 23:59:59,0.0002,0.0002,0.0002,0.0002,332522.0,15311673.6004
532,533,Dogecoin,DOGE,2015-06-01 23:59:59,0.0002,0.0001,0.0002,0.0001,349100.0,14097643.4149
533,534,Dogecoin,DOGE,2015-06-02 23:59:59,0.0002,0.0001,0.0001,0.0002,809592.0,15927850.2266
534,535,Dogecoin,DOGE,2015-06-03 23:59:59,0.0002,0.0001,0.0002,0.0002,408123.0,15019259.4546
535,536,Dogecoin,DOGE,2015-06-04 23:59:59,0.0002,0.0001,0.0002,0.0002,128299.0,15104401.6057
536,537,Dogecoin,DOGE,2015-06-05 23:59:59,0.0002,0.0001,0.0002,0.0002,154819.0,15257890.4246
537,538,Dogecoin,DOGE,2015-06-06 23:59:59,0.0002,0.0002,0.0002,0.0002,147434.0,15718289.3166
538,539,Dogecoin,DOGE,2015-06-07 23:59:59,0.0002,0.0002,0.0002,0.0002,104469.0,15188371.5082
539,540,Dogecoin,DOGE,2015-06-08 23:59:59,0.0002,0.0001,0.0002,0.0002,138182.0,16256474.6711
540,541,Dogecoin,DOGE,2015-06-09 23:59:59,0.0002,0.0002,0.0002,0.0002,206486.0,16174134.0063
541,542,Dogecoin,DOGE,2015-06-10 23:59:59,0.0002,0.0002,0.0002,0.0002,174044.0,15693868.2467
542,543,Dogecoin,DOGE,2015-06-11 23:59:59,0.0002,0.0002,0.0002,0.0002,121304.0,15985789.6739
543,544,Dogecoin,DOGE,2015-06-12 23:59:59,0.0002,0.0002,0.0002,0.0002,111553.0,16057002.0012
544,545,Dogecoin,DOGE,2015-06-13 23:59:59,0.0002,0.0002,0.0002,0.0002,198491.0,16454347.7669
545,546,Dogecoin,DOGE,2015-06-14 23:59:59,0.0002,0.0002,0.0002,0.0002,300746.0,16626622.2459
546,547,Dogecoin,DOGE,2015-06-15 23:59:59,0.0002,0.0002,0.0002,0.0002,145367.0,16923507.2898
547,548,Dogecoin,DOGE,2015-06-16 23:59:59,0.0002,0.0002,0.0002,0.0002,782771.0,19808713.7232
548,549,Dogecoin,DOGE,2015-06-17 23:59:59,0.0002,0.0002,0.0002,0.0002,1467650.0,19703007.1248
549,550,Dogecoin,DOGE,2015-06-18 23:59:59,0.0002,0.0002,0.0002,0.0002,755776.0,21004680.6247
550,551,Dogecoin,DOGE,2015-06-19 23:59:59,0.0002,0.0002,0.0002,0.0002,907950.0,20848368.525
551,552,Dogecoin,DOGE,2015-06-20 23:59:59,0.0002,0.0002,0.0002,0.0002,647287.0,20971538.6787
552,553,Dogecoin,DOGE,2015-06-21 23:59:59,0.0002,0.0002,0.0002,0.0002,345750.0,20882581.3709
553,554,Dogecoin,DOGE,2015-06-22 23:59:59,0.0002,0.0002,0.0002,0.0002,215505.0,21914049.335
554,555,Dogecoin,DOGE,2015-06-23 23:59:59,0.0002,0.0002,0.0002,0.0002,268407.0,18707568.4471
555,556,Dogecoin,DOGE,2015-06-24 23:59:59,0.0002,0.0002,0.0002,0.0002,380388.0,17761506.7497
556,557,Dogecoin,DOGE,2015-06-25 23:59:59,0.0002,0.0002,0.0002,0.0002,314154.0,18557832.782
557,558,Dogecoin,DOGE,2015-06-26 23:59:59,0.0002,0.0002,0.0002,0.0002,194843.0,20083153.3985
558,559,Dogecoin,DOGE,2015-06-27 23:59:59,0.0002,0.0002,0.0002,0.0002,331089.0,20977463.5437
559,560,Dogecoin,DOGE,2015-06-28 23:59:59,0.0002,0.0002,0.0002,0.0002,254646.0,20367986.2239
560,561,Dogecoin,DOGE,2015-06-29 23:59:59,0.0002,0.0002,0.0002,0.0002,374356.0,21352597.5044
561,562,Dogecoin,DOGE,2015-06-30 23:59:59,0.0002,0.0002,0.0002,0.0002,470230.0,19876570.4112
562,563,Dogecoin,DOGE,2015-07-01 23:59:59,0.0002,0.0002,0.0002,0.0002,385337.0,19332958.268
563,564,Dogecoin,DOGE,2015-07-02 23:59:59,0.0002,0.0002,0.0002,0.0002,202676.0,19070979.0592
564,565,Dogecoin,DOGE,2015-07-03 23:59:59,0.0002,0.0002,0.0002,0.0002,108404.0,19077388.0379
565,566,Dogecoin,DOGE,2015-07-04 23:59:59,0.0002,0.0002,0.0002,0.0002,144120.0,19146143.1236
566,567,Dogecoin,DOGE,2015-07-05 23:59:59,0.0002,0.0002,0.0002,0.0002,241753.0,19395767.9339
567,568,Dogecoin,DOGE,2015-07-06 23:59:59,0.0002,0.0002,0.0002,0.0002,428108.0,19180876.2613
568,569,Dogecoin,DOGE,2015-07-07 23:59:59,0.0002,0.0002,0.0002,0.0002,242777.0,18898252.6977
569,570,Dogecoin,DOGE,2015-07-08 23:59:59,0.0002,0.0002,0.0002,0.0002,346051.0,18874035.5213
570,571,Dogecoin,DOGE,2015-07-09 23:59:59,0.0002,0.0002,0.0002,0.0002,667083.0,19570320.56
571,572,Dogecoin,DOGE,2015-07-10 23:59:59,0.0002,0.0002,0.0002,0.0002,1504540.0,20360522.9443
572,573,Dogecoin,DOGE,2015-07-11 23:59:59,0.0002,0.0002,0.0002,0.0002,413951.0,20136583.3278
573,574,Dogecoin,DOGE,2015-07-12 23:59:59,0.0002,0.0002,0.0002,0.0002,374607.0,21133446.2844
574,575,Dogecoin,DOGE,2015-07-13 23:59:59,0.0002,0.0002,0.0002,0.0002,403970.0,20027306.8001
575,576,Dogecoin,DOGE,2015-07-14 23:59:59,0.0002,0.0002,0.0002,0.0002,200217.0,19390691.8386
576,577,Dogecoin,DOGE,2015-07-15 23:59:59,0.0002,0.0002,0.0002,0.0002,203396.0,18597112.6593
577,578,Dogecoin,DOGE,2015-07-16 23:59:59,0.0002,0.0002,0.0002,0.0002,394271.0,17111180.8492
578,579,Dogecoin,DOGE,2015-07-17 23:59:59,0.0002,0.0002,0.0002,0.0002,156356.0,17992524.4608
579,580,Dogecoin,DOGE,2015-07-18 23:59:59,0.0002,0.0002,0.0002,0.0002,88978.7969,17729636.6749
580,581,Dogecoin,DOGE,2015-07-19 23:59:59,0.0002,0.0002,0.0002,0.0002,158401.0,16913543.0855
581,582,Dogecoin,DOGE,2015-07-20 23:59:59,0.0002,0.0002,0.0002,0.0002,117169.0,17396556.5158
582,583,Dogecoin,DOGE,2015-07-21 23:59:59,0.0002,0.0002,0.0002,0.0002,59467.3008,17082382.2878
583,584,Dogecoin,DOGE,2015-07-22 23:59:59,0.0002,0.0002,0.0002,0.0002,292748.0,18425115.8493
584,585,Dogecoin,DOGE,2015-07-23 23:59:59,0.0002,0.0002,0.0002,0.0002,154598.0,17875303.1853
585,586,Dogecoin,DOGE,2015-07-24 23:59:59,0.0002,0.0002,0.0002,0.0002,201460.0,18845772.6538
586,587,Dogecoin,DOGE,2015-07-25 23:59:59,0.0002,0.0002,0.0002,0.0002,170496.0,18842416.7166
587,588,Dogecoin,DOGE,2015-07-26 23:59:59,0.0002,0.0002,0.0002,0.0002,75823.7969,18777361.2838
588,589,Dogecoin,DOGE,2015-07-27 23:59:59,0.0002,0.0002,0.0002,0.0002,109809.0,18920504.3817
589,590,Dogecoin,DOGE,2015-07-28 23:59:59,0.0002,0.0002,0.0002,0.0002,110059.0,18910959.8687
590,591,Dogecoin,DOGE,2015-07-29 23:59:59,0.0002,0.0002,0.0002,0.0002,158187.0,18516743.555
591,592,Dogecoin,DOGE,2015-07-30 23:59:59,0.0002,0.0002,0.0002,0.0002,70188.3984,18401114.9809
592,593,Dogecoin,DOGE,2015-07-31 23:59:59,0.0002,0.0002,0.0002,0.0002,137241.0,18492176.1791
593,594,Dogecoin,DOGE,2015-08-01 23:59:59,0.0002,0.0002,0.0002,0.0002,157221.0,17575873.3579
594,595,Dogecoin,DOGE,2015-08-02 23:59:59,0.0002,0.0002,0.0002,0.0002,112603.0,17321531.0031
595,596,Dogecoin,DOGE,2015-08-03 23:59:59,0.0002,0.0002,0.0002,0.0002,98376.2969,17401839.6566
596,597,Dogecoin,DOGE,2015-08-04 23:59:59,0.0002,0.0002,0.0002,0.0002,52129.6992,17656714.2444
597,598,Dogecoin,DOGE,2015-08-05 23:59:59,0.0002,0.0002,0.0002,0.0002,63216.5,17421219.5605
598,599,Dogecoin,DOGE,2015-08-06 23:59:59,0.0002,0.0002,0.0002,0.0002,88242.8984,16925496.5599
599,600,Dogecoin,DOGE,2015-08-07 23:59:59,0.0002,0.0002,0.0002,0.0002,100492.0,16910185.3353
600,601,Dogecoin,DOGE,2015-08-08 23:59:59,0.0002,0.0002,0.0002,0.0002,145228.0,15905141.819
601,602,Dogecoin,DOGE,2015-08-09 23:59:59,0.0002,0.0002,0.0002,0.0002,106400.0,16260288.298
602,603,Dogecoin,DOGE,2015-08-10 23:59:59,0.0002,0.0002,0.0002,0.0002,68111.7969,16084069.1946
603,604,Dogecoin,DOGE,2015-08-11 23:59:59,0.0002,0.0002,0.0002,0.0002,121884.0,16454875.9749
604,605,Dogecoin,DOGE,2015-08-12 23:59:59,0.0002,0.0002,0.0002,0.0002,68514.1016,16115117.2113
605,606,Dogecoin,DOGE,2015-08-13 23:59:59,0.0002,0.0002,0.0002,0.0002,62384.6992,15719745.3171
606,607,Dogecoin,DOGE,2015-08-14 23:59:59,0.0002,0.0002,0.0002,0.0002,53714.6992,15862454.9409
607,608,Dogecoin,DOGE,2015-08-15 23:59:59,0.0002,0.0002,0.0002,0.0002,42531.1016,15574474.3408
608,609,Dogecoin,DOGE,2015-08-16 23:59:59,0.0002,0.0001,0.0002,0.0001,163777.0,14863632.3756
609,610,Dogecoin,DOGE,2015-08-17 23:59:59,0.0002,0.0001,0.0001,0.0002,73156.8984,15106110.7997
610,611,Dogecoin,DOGE,2015-08-18 23:59:59,0.0002,0.0001,0.0002,0.0001,88439.2969,13475448.7268
611,612,Dogecoin,DOGE,2015-08-19 23:59:59,0.0001,0.0001,0.0001,0.0001,147002.0,13177431.7592
612,613,Dogecoin,DOGE,2015-08-20 23:59:59,0.0001,0.0001,0.0001,0.0001,69654.2969,13983908.4354
613,614,Dogecoin,DOGE,2015-08-21 23:59:59,0.0001,0.0001,0.0001,0.0001,123419.0,14577584.3424
614,615,Dogecoin,DOGE,2015-08-22 23:59:59,0.0001,0.0001,0.0001,0.0001,79829.3984,13766834.6213
615,616,Dogecoin,DOGE,2015-08-23 23:59:59,0.0001,0.0001,0.0001,0.0001,39490.8984,13868028.0123
616,617,Dogecoin,DOGE,2015-08-24 23:59:59,0.0001,0.0001,0.0001,0.0001,110942.0,12847697.1139
617,618,Dogecoin,DOGE,2015-08-25 23:59:59,0.0001,0.0001,0.0001,0.0001,122066.0,12959248.5616
618,619,Dogecoin,DOGE,2015-08-26 23:59:59,0.0001,0.0001,0.0001,0.0001,107993.0,13403758.9771
619,620,Dogecoin,DOGE,2015-08-27 23:59:59,0.0001,0.0001,0.0001,0.0001,49656.8008,13018719.2306
620,621,Dogecoin,DOGE,2015-08-28 23:59:59,0.0001,0.0001,0.0001,0.0001,64853.5,13345971.5507
621,622,Dogecoin,DOGE,2015-08-29 23:59:59,0.0001,0.0001,0.0001,0.0001,49505.3984,13205590.3756
622,623,Dogecoin,DOGE,2015-08-30 23:59:59,0.0001,0.0001,0.0001,0.0001,45346.6992,13009746.7501
623,624,Dogecoin,DOGE,2015-08-31 23:59:59,0.0001,0.0001,0.0001,0.0001,41405.3984,12998993.4961
624,625,Dogecoin,DOGE,2015-09-01 23:59:59,0.0001,0.0001,0.0001,0.0001,68704.3984,12814597.064
625,626,Dogecoin,DOGE,2015-09-02 23:59:59,0.0001,0.0001,0.0001,0.0001,41740.1016,12714519.5009
626,627,Dogecoin,DOGE,2015-09-03 23:59:59,0.0001,0.0001,0.0001,0.0001,59654.6016,12342259.1227
627,628,Dogecoin,DOGE,2015-09-04 23:59:59,0.0001,0.0001,0.0001,0.0001,28795.3008,12618260.7343
628,629,Dogecoin,DOGE,2015-09-05 23:59:59,0.0001,0.0001,0.0001,0.0001,87670.8984,13107869.747
629,630,Dogecoin,DOGE,2015-09-06 23:59:59,0.0001,0.0001,0.0001,0.0001,86971.3984,13316968.0166
630,631,Dogecoin,DOGE,2015-09-07 23:59:59,0.0001,0.0001,0.0001,0.0001,56502.1016,13122132.5673
631,632,Dogecoin,DOGE,2015-09-08 23:59:59,0.0001,0.0001,0.0001,0.0001,69138.3984,13265307.9868
632,633,Dogecoin,DOGE,2015-09-09 23:59:59,0.0001,0.0001,0.0001,0.0001,95987.2969,13080638.5527
633,634,Dogecoin,DOGE,2015-09-10 23:59:59,0.0001,0.0001,0.0001,0.0001,60339.6016,12973041.3757
634,635,Dogecoin,DOGE,2015-09-11 23:59:59,0.0001,0.0001,0.0001,0.0001,52761.6016,13202683.7917
635,636,Dogecoin,DOGE,2015-09-12 23:59:59,0.0001,0.0001,0.0001,0.0001,47537.6016,12840337.7879
636,637,Dogecoin,DOGE,2015-09-13 23:59:59,0.0001,0.0001,0.0001,0.0001,40889.1016,12702641.7462
637,638,Dogecoin,DOGE,2015-09-14 23:59:59,0.0001,0.0001,0.0001,0.0001,61189.3984,12606938.0
638,639,Dogecoin,DOGE,2015-09-15 23:59:59,0.0001,0.0001,0.0001,0.0001,43331.8984,12700887.3828
639,640,Dogecoin,DOGE,2015-09-16 23:59:59,0.0001,0.0001,0.0001,0.0001,60323.1992,12520733.8804
640,641,Dogecoin,DOGE,2015-09-17 23:59:59,0.0001,0.0001,0.0001,0.0001,60511.5,12634807.9433
641,642,Dogecoin,DOGE,2015-09-18 23:59:59,0.0001,0.0001,0.0001,0.0001,44007.8984,12783260.7672
642,643,Dogecoin,DOGE,2015-09-19 23:59:59,0.0001,0.0001,0.0001,0.0001,37172.3008,12747120.7124
643,644,Dogecoin,DOGE,2015-09-20 23:59:59,0.0001,0.0001,0.0001,0.0001,42809.8984,12739987.5247
644,645,Dogecoin,DOGE,2015-09-21 23:59:59,0.0001,0.0001,0.0001,0.0001,115029.0,13123394.2317
645,646,Dogecoin,DOGE,2015-09-22 23:59:59,0.0001,0.0001,0.0001,0.0001,114475.0,12735504.8289
646,647,Dogecoin,DOGE,2015-09-23 23:59:59,0.0001,0.0001,0.0001,0.0001,137675.0,12490758.3437
647,648,Dogecoin,DOGE,2015-09-24 23:59:59,0.0001,0.0001,0.0001,0.0001,41197.6016,12523845.479
648,649,Dogecoin,DOGE,2015-09-25 23:59:59,0.0001,0.0001,0.0001,0.0001,58024.3984,12334615.5573
649,650,Dogecoin,DOGE,2015-09-26 23:59:59,0.0001,0.0001,0.0001,0.0001,27115.0,12466301.2235
650,651,Dogecoin,DOGE,2015-09-27 23:59:59,0.0001,0.0001,0.0001,0.0001,29422.0,12312037.1538
651,652,Dogecoin,DOGE,2015-09-28 23:59:59,0.0001,0.0001,0.0001,0.0001,63562.5,12584348.4668
652,653,Dogecoin,DOGE,2015-09-29 23:59:59,0.0001,0.0001,0.0001,0.0001,100480.0,12242555.9625
653,654,Dogecoin,DOGE,2015-09-30 23:59:59,0.0001,0.0001,0.0001,0.0001,39325.6016,12460520.0689
654,655,Dogecoin,DOGE,2015-10-01 23:59:59,0.0001,0.0001,0.0001,0.0001,28259.8008,12387858.0739
655,656,Dogecoin,DOGE,2015-10-02 23:59:59,0.0001,0.0001,0.0001,0.0001,27636.4004,12414857.3794
656,657,Dogecoin,DOGE,2015-10-03 23:59:59,0.0001,0.0001,0.0001,0.0001,20424.5996,12268488.2596
657,658,Dogecoin,DOGE,2015-10-04 23:59:59,0.0001,0.0001,0.0001,0.0001,35274.0,11991349.5338
658,659,Dogecoin,DOGE,2015-10-05 23:59:59,0.0001,0.0001,0.0001,0.0001,38898.6992,11890996.4951
659,660,Dogecoin,DOGE,2015-10-06 23:59:59,0.0001,0.0001,0.0001,0.0001,41813.8984,12291959.2404
660,661,Dogecoin,DOGE,2015-10-07 23:59:59,0.0001,0.0001,0.0001,0.0001,43910.8984,12246255.2321
661,662,Dogecoin,DOGE,2015-10-08 23:59:59,0.0001,0.0001,0.0001,0.0001,30847.8008,12077435.8767
662,663,Dogecoin,DOGE,2015-10-09 23:59:59,0.0001,0.0001,0.0001,0.0001,33258.6992,12048158.3195
663,664,Dogecoin,DOGE,2015-10-10 23:59:59,0.0001,0.0001,0.0001,0.0001,26432.0,12008791.4876
664,665,Dogecoin,DOGE,2015-10-11 23:59:59,0.0001,0.0001,0.0001,0.0001,16694.8008,12206138.829
665,666,Dogecoin,DOGE,2015-10-12 23:59:59,0.0001,0.0001,0.0001,0.0001,27646.5996,12058004.8125
666,667,Dogecoin,DOGE,2015-10-13 23:59:59,0.0001,0.0001,0.0001,0.0001,32335.5,12268858.2377
667,668,Dogecoin,DOGE,2015-10-14 23:59:59,0.0001,0.0001,0.0001,0.0001,41262.6016,12204457.2632
668,669,Dogecoin,DOGE,2015-10-15 23:59:59,0.0001,0.0001,0.0001,0.0001,28639.5996,12142550.3159
669,670,Dogecoin,DOGE,2015-10-16 23:59:59,0.0001,0.0001,0.0001,0.0001,54065.5,12248249.844
670,671,Dogecoin,DOGE,2015-10-17 23:59:59,0.0001,0.0001,0.0001,0.0001,72474.0,12286958.248
671,672,Dogecoin,DOGE,2015-10-18 23:59:59,0.0001,0.0001,0.0001,0.0001,52391.6016,12062312.9184
672,673,Dogecoin,DOGE,2015-10-19 23:59:59,0.0001,0.0001,0.0001,0.0001,37584.1992,12038506.2638
673,674,Dogecoin,DOGE,2015-10-20 23:59:59,0.0001,0.0001,0.0001,0.0001,24463.1992,12023676.0174
674,675,Dogecoin,DOGE,2015-10-21 23:59:59,0.0001,0.0001,0.0001,0.0001,36885.0,11836826.7494
675,676,Dogecoin,DOGE,2015-10-22 23:59:59,0.0001,0.0001,0.0001,0.0001,45874.0,11948655.8352
676,677,Dogecoin,DOGE,2015-10-23 23:59:59,0.0001,0.0001,0.0001,0.0001,56807.1016,11626684.0087
677,678,Dogecoin,DOGE,2015-10-24 23:59:59,0.0001,0.0001,0.0001,0.0001,32143.3008,11578828.9422
678,679,Dogecoin,DOGE,2015-10-25 23:59:59,0.0001,0.0001,0.0001,0.0001,43289.8984,11732819.3382
679,680,Dogecoin,DOGE,2015-10-26 23:59:59,0.0001,0.0001,0.0001,0.0001,24937.0996,11787446.7904
680,681,Dogecoin,DOGE,2015-10-27 23:59:59,0.0001,0.0001,0.0001,0.0001,51752.6016,11983442.4715
681,682,Dogecoin,DOGE,2015-10-28 23:59:59,0.0001,0.0001,0.0001,0.0001,113919.0,12794454.0919
682,683,Dogecoin,DOGE,2015-10-29 23:59:59,0.0001,0.0001,0.0001,0.0001,194644.0,14352192.2797
683,684,Dogecoin,DOGE,2015-10-30 23:59:59,0.0002,0.0001,0.0001,0.0002,482992.0,15328260.9308
684,685,Dogecoin,DOGE,2015-10-31 23:59:59,0.0002,0.0001,0.0002,0.0001,156306.0,13931363.8137
685,686,Dogecoin,DOGE,2015-11-01 23:59:59,0.0001,0.0001,0.0001,0.0001,65837.2969,14362050.4816
686,687,Dogecoin,DOGE,2015-11-02 23:59:59,0.0001,0.0001,0.0001,0.0001,242538.0,14973185.2956
687,688,Dogecoin,DOGE,2015-11-03 23:59:59,0.0002,0.0001,0.0001,0.0002,479260.0,15844939.8985
688,689,Dogecoin,DOGE,2015-11-04 23:59:59,0.0002,0.0001,0.0002,0.0001,768680.0,15163302.4654
689,690,Dogecoin,DOGE,2015-11-05 23:59:59,0.0002,0.0001,0.0001,0.0001,229438.0,14871363.0621
690,691,Dogecoin,DOGE,2015-11-06 23:59:59,0.0001,0.0001,0.0001,0.0001,183562.0,14384813.2051
691,692,Dogecoin,DOGE,2015-11-07 23:59:59,0.0001,0.0001,0.0001,0.0001,76812.2969,14705551.2451
692,693,Dogecoin,DOGE,2015-11-08 23:59:59,0.0001,0.0001,0.0001,0.0001,98767.1016,13839458.6846
693,694,Dogecoin,DOGE,2015-11-09 23:59:59,0.0001,0.0001,0.0001,0.0001,98721.5,13719665.039
694,695,Dogecoin,DOGE,2015-11-10 23:59:59,0.0001,0.0001,0.0001,0.0001,125931.0,12528522.5058
695,696,Dogecoin,DOGE,2015-11-11 23:59:59,0.0001,0.0001,0.0001,0.0001,132197.0,12711489.7842
696,697,Dogecoin,DOGE,2015-11-12 23:59:59,0.0001,0.0001,0.0001,0.0001,119258.0,13272338.963
697,698,Dogecoin,DOGE,2015-11-13 23:59:59,0.0001,0.0001,0.0001,0.0001,60004.5,13185784.1104
698,699,Dogecoin,DOGE,2015-11-14 23:59:59,0.0001,0.0001,0.0001,0.0001,45992.8984,13192170.8411
699,700,Dogecoin,DOGE,2015-11-15 23:59:59,0.0001,0.0001,0.0001,0.0001,49123.1016,12714354.7779
700,701,Dogecoin,DOGE,2015-11-16 23:59:59,0.0001,0.0001,0.0001,0.0001,89068.0,13345252.2663
701,702,Dogecoin,DOGE,2015-11-17 23:59:59,0.0001,0.0001,0.0001,0.0001,71673.5,13495889.286
702,703,Dogecoin,DOGE,2015-11-18 23:59:59,0.0001,0.0001,0.0001,0.0001,72827.3984,13754847.8237
703,704,Dogecoin,DOGE,2015-11-19 23:59:59,0.0001,0.0001,0.0001,0.0001,79682.2969,13265619.4248
704,705,Dogecoin,DOGE,2015-11-20 23:59:59,0.0001,0.0001,0.0001,0.0001,53564.6016,13357825.1049
705,706,Dogecoin,DOGE,2015-11-21 23:59:59,0.0001,0.0001,0.0001,0.0001,49714.6016,13381451.6971
706,707,Dogecoin,DOGE,2015-11-22 23:59:59,0.0001,0.0001,0.0001,0.0001,40285.3008,13039819.5993
707,708,Dogecoin,DOGE,2015-11-23 23:59:59,0.0001,0.0001,0.0001,0.0001,69599.7969,13256729.9008
708,709,Dogecoin,DOGE,2015-11-24 23:59:59,0.0001,0.0001,0.0001,0.0001,54655.6016,13031888.8876
709,710,Dogecoin,DOGE,2015-11-25 23:59:59,0.0001,0.0001,0.0001,0.0001,65766.2031,13306526.7146
710,711,Dogecoin,DOGE,2015-11-26 23:59:59,0.0001,0.0001,0.0001,0.0001,120109.0,13494465.6056
711,712,Dogecoin,DOGE,2015-11-27 23:59:59,0.0001,0.0001,0.0001,0.0001,48351.1992,13558094.9126
712,713,Dogecoin,DOGE,2015-11-28 23:59:59,0.0001,0.0001,0.0001,0.0001,88253.2031,13257496.5665
713,714,Dogecoin,DOGE,2015-11-29 23:59:59,0.0001,0.0001,0.0001,0.0001,93787.7969,13291007.6351
714,715,Dogecoin,DOGE,2015-11-30 23:59:59,0.0001,0.0001,0.0001,0.0001,149901.0,13106191.6664
715,716,Dogecoin,DOGE,2015-12-01 23:59:59,0.0001,0.0001,0.0001,0.0001,132870.0,12986531.104
716,717,Dogecoin,DOGE,2015-12-02 23:59:59,0.0001,0.0001,0.0001,0.0001,99647.7031,13276846.2586
717,718,Dogecoin,DOGE,2015-12-03 23:59:59,0.0001,0.0001,0.0001,0.0001,131679.0,13136372.0744
718,719,Dogecoin,DOGE,2015-12-04 23:59:59,0.0001,0.0001,0.0001,0.0001,120155.0,13151422.0077
719,720,Dogecoin,DOGE,2015-12-05 23:59:59,0.0001,0.0001,0.0001,0.0001,131709.0,13302818.8233
720,721,Dogecoin,DOGE,2015-12-06 23:59:59,0.0001,0.0001,0.0001,0.0001,145274.0,13028403.6551
721,722,Dogecoin,DOGE,2015-12-07 23:59:59,0.0001,0.0001,0.0001,0.0001,120973.0,13611323.5258
722,723,Dogecoin,DOGE,2015-12-08 23:59:59,0.0001,0.0001,0.0001,0.0001,228473.0,13901969.0309
723,724,Dogecoin,DOGE,2015-12-09 23:59:59,0.0002,0.0001,0.0001,0.0001,645837.0,14541446.7957
724,725,Dogecoin,DOGE,2015-12-10 23:59:59,0.0001,0.0001,0.0001,0.0001,280949.0,14215037.9953
725,726,Dogecoin,DOGE,2015-12-11 23:59:59,0.0002,0.0001,0.0001,0.0001,344576.0,15316650.1614
726,727,Dogecoin,DOGE,2015-12-12 23:59:59,0.0002,0.0001,0.0001,0.0001,254496.0,14485643.1992
727,728,Dogecoin,DOGE,2015-12-13 23:59:59,0.0001,0.0001,0.0001,0.0001,252912.0,14659932.2519
728,729,Dogecoin,DOGE,2015-12-14 23:59:59,0.0001,0.0001,0.0001,0.0001,147375.0,14829491.6969
729,730,Dogecoin,DOGE,2015-12-15 23:59:59,0.0002,0.0001,0.0001,0.0001,235791.0,15337100.7334
730,731,Dogecoin,DOGE,2015-12-16 23:59:59,0.0002,0.0001,0.0002,0.0002,219391.0,15345382.9886
731,732,Dogecoin,DOGE,2015-12-17 23:59:59,0.0002,0.0001,0.0002,0.0002,161051.0,15852617.7416
732,733,Dogecoin,DOGE,2015-12-18 23:59:59,0.0002,0.0001,0.0002,0.0002,137046.0,15868164.6952
733,734,Dogecoin,DOGE,2015-12-19 23:59:59,0.0002,0.0001,0.0002,0.0002,122033.0,15619193.7779
